4-3-2015,17:0:0,6,28.89,148
4-3-2015,17:10:0,6,28.13,189
4-3-2015,17:20:0,4,28.41,313
4-3-2015,17:30:0,6,28.06,303
4-3-2015,17:40:0,5,28.05,235
4-3-2015,17:50:0,5,27.77,185
4-3-2015,18:0:0,5,27.21,139
4-3-2015,18:10:0,4,26.96,74
4-3-2015,18:20:0,5,26.42,27
4-3-2015,18:30:0,4,25.98,32
4-3-2015,18:40:0,4,25.73,32
4-3-2015,18:50:0,3,25.52,32
4-3-2015,19:0:0,2,25.1,21
4-3-2015,19:10:0,3,24.84,15
4-3-2015,19:20:0,3,24.73,14
4-3-2015,19:30:0,1,24.37,12
4-3-2015,19:40:0,3,24.03,12
4-3-2015,19:50:0,3,23.65,17
4-3-2015,20:0:0,3,23.42,13
4-3-2015,20:10:0,4,25.39,22
4-3-2015,20:20:0,4,25.92,21
4-3-2015,20:30:0,5,26.54,8
4-3-2015,20:40:0,5,26.74,21
4-3-2015,20:50:0,5,26.59,13
4-3-2015,21:0:0,6,26.54,16
4-3-2015,21:10:0,6,26.49,12
4-3-2015,21:20:0,5,26.4,15
4-3-2015,21:30:0,5,26.32,13
4-3-2015,21:40:0,6,26.22,14
4-3-2015,21:50:0,6,26.17,27
4-3-2015,22:0:0,7,26.16,24
4-3-2015,22:10:0,9,26.23,12
4-3-2015,22:20:0,10,26.1,19
4-3-2015,22:30:0,10,25.76,26
4-3-2015,22:40:0,9,25.64,14
4-3-2015,22:50:0,7,25.24,26
4-3-2015,23:0:0,8,25.13,18
4-3-2015,23:10:0,9,24.92,15
4-3-2015,23:20:0,9,25,18
4-3-2015,23:30:0,10,24.91,17
4-3-2015,23:40:0,10,24.66,15
4-3-2015,23:50:0,11,24.54,17
5-3-2015,0:0:0,12,24.37,21
5-3-2015,0:10:0,10,24.15,19
5-3-2015,0:20:0,10,23.9,15
5-3-2015,0:30:0,10,23.73,21
5-3-2015,0:40:0,11,23.52,22
5-3-2015,0:50:0,10,23.31,18
5-3-2015,1:0:0,10,23.05,16
5-3-2015,1:10:0,10,22.77,8
5-3-2015,1:20:0,11,22.56,17
5-3-2015,1:30:0,9,22.26,16
5-3-2015,1:40:0,8,21.93,21
5-3-2015,1:50:0,8,21.72,17
5-3-2015,2:0:0,8,21.47,14
5-3-2015,2:10:0,7,21.23,12
5-3-2015,2:20:0,8,20.98,10
5-3-2015,2:30:0,9,20.81,12
5-3-2015,2:40:0,9,20.73,12
5-3-2015,2:50:0,8,20.55,16
5-3-2015,3:0:0,8,20.29,9
5-3-2015,3:10:0,9,20.23,22
5-3-2015,3:20:0,9,20.02,22
5-3-2015,3:30:0,9,19.83,19
5-3-2015,3:40:0,8,19.63,22
5-3-2015,3:50:0,8,19.43,23
5-3-2015,4:0:0,7,19.25,17
5-3-2015,4:10:0,8,19.2,14
5-3-2015,4:20:0,8,19.13,31
5-3-2015,4:30:0,7,18.93,28
5-3-2015,4:40:0,8,18.8,24
5-3-2015,4:50:0,7,18.64,16
5-3-2015,5:0:0,7,18.47,12
5-3-2015,5:10:0,7,18.39,16
5-3-2015,5:20:0,8,18.24,17
5-3-2015,5:30:0,9,18.25,16
5-3-2015,5:40:0,9,18.22,14
5-3-2015,5:50:0,8,18.11,21
5-3-2015,6:0:0,8,18.06,9
5-3-2015,6:10:0,6,17.86,26
5-3-2015,6:20:0,7,17.82,19
5-3-2015,6:30:0,6,17.78,49
5-3-2015,6:40:0,6,18.03,70
5-3-2015,6:50:0,5,18.24,114
5-3-2015,7:0:0,6,18.51,163
5-3-2015,7:10:0,7,18.7,197
5-3-2015,7:20:0,6,19.26,246
5-3-2015,7:30:0,6,19.48,285
5-3-2015,7:40:0,7,20.15,327
5-3-2015,7:50:0,9,20.75,358
5-3-2015,8:0:0,10,20.97,394
5-3-2015,8:10:0,9,21.41,443
5-3-2015,8:20:0,10,21.82,473
5-3-2015,8:30:0,10,21.85,506
5-3-2015,8:40:0,9,22.79,545
5-3-2015,8:50:0,12,22.64,588
5-3-2015,9:0:0,10,23.35,617
5-3-2015,9:10:0,10,23.36,656
5-3-2015,9:20:0,9,23.84,691
5-3-2015,9:30:0,10,24.63,722
5-3-2015,9:40:0,8,25,756
5-3-2015,9:50:0,10,25.44,777
5-3-2015,10:0:0,13,25.21,805
5-3-2015,10:10:0,11,25.85,831
5-3-2015,10:20:0,10,26.51,861
5-3-2015,10:30:0,10,27.08,889
5-3-2015,10:40:0,9,27.37,893
5-3-2015,10:50:0,10,27.76,911
5-3-2015,11:0:0,9,28.01,936
5-3-2015,11:10:0,9,28.21,949
5-3-2015,11:20:0,10,28.86,958
5-3-2015,11:30:0,9,29.33,969
5-3-2015,11:40:0,9,29.59,968
5-3-2015,11:50:0,10,28.67,992
5-3-2015,12:0:0,10,30.01,1002
5-3-2015,12:10:0,10,30.25,1001
5-3-2015,12:20:0,8,30.47,989
5-3-2015,12:30:0,9,30.27,1002
5-3-2015,12:40:0,9,30.22,994
5-3-2015,12:50:0,7,30.69,983
5-3-2015,13:0:0,7,31.13,975
5-3-2015,13:10:0,9,31.28,974
5-3-2015,13:20:0,7,31.88,948
5-3-2015,13:30:0,9,32.14,943
5-3-2015,13:40:0,7,31.75,924
5-3-2015,13:50:0,7,31.6,911
5-3-2015,14:0:0,8,31.56,902
5-3-2015,14:10:0,8,32.48,869
5-3-2015,14:20:0,7,32.17,853
5-3-2015,14:30:0,9,32.45,817
5-3-2015,14:40:0,9,32.15,798
5-3-2015,14:50:0,9,32.73,773
5-3-2015,15:0:0,6,32.83,746
5-3-2015,15:10:0,8,32.88,725
5-3-2015,15:20:0,7,32.68,701
5-3-2015,15:30:0,6,33.15,669
5-3-2015,15:40:0,7,33.22,645
5-3-2015,15:50:0,7,33.22,608
5-3-2015,16:0:0,7,33.01,569
5-3-2015,16:10:0,6,33.28,541
5-3-2015,16:20:0,6,32.7,516
5-3-2015,16:30:0,8,32.71,471
5-3-2015,16:40:0,9,32.3,442
5-3-2015,16:50:0,9,32.24,404
5-3-2015,17:0:0,8,32.53,376
5-3-2015,17:10:0,9,32.19,339
5-3-2015,17:20:0,8,31.8,299
5-3-2015,17:30:0,8,31.76,271
5-3-2015,17:40:0,9,31.45,223
5-3-2015,17:50:0,8,31.41,179
5-3-2015,18:0:0,8,31.2,127
5-3-2015,18:10:0,6,30.95,87
5-3-2015,18:20:0,8,30.61,33
5-3-2015,18:30:0,7,30.39,33
5-3-2015,18:40:0,7,30.1,34
5-3-2015,18:50:0,7,29.69,20
5-3-2015,19:0:0,6,29.45,21
5-3-2015,19:10:0,6,29.24,19
5-3-2015,19:20:0,5,28.85,21
5-3-2015,19:30:0,5,28.59,27
5-3-2015,19:40:0,5,28.34,15
5-3-2015,19:50:0,5,28.01,14
5-3-2015,20:0:0,6,27.82,14
5-3-2015,20:10:0,6,27.54,17
5-3-2015,20:20:0,6,27.32,14
5-3-2015,20:30:0,5,27.02,14
5-3-2015,20:40:0,5,26.7,12
5-3-2015,20:50:0,5,26.69,17
5-3-2015,21:0:0,5,26.33,22
5-3-2015,21:10:0,5,26.15,18
5-3-2015,21:20:0,5,25.91,17
5-3-2015,21:30:0,4,25.78,19
5-3-2015,21:40:0,5,25.62,15
5-3-2015,21:50:0,4,25.42,19
5-3-2015,22:0:0,4,25.13,26
5-3-2015,22:10:0,4,24.86,20
5-3-2015,22:20:0,3,24.52,15
5-3-2015,22:30:0,3,24.16,19
5-3-2015,22:40:0,3,23.92,17
5-3-2015,22:50:0,3,23.61,12
5-3-2015,23:0:0,3,23.23,22
5-3-2015,23:10:0,3,22.95,16
5-3-2015,23:20:0,3,22.58,15
5-3-2015,23:30:0,3,22.41,25
5-3-2015,23:40:0,3,22.13,30
5-3-2015,23:50:0,3,21.47,14
